CustomerID,predicted_probability
CM6DI05OD0,0.15752743219327472
G3XGFNIRPA,0.06648292381629438
M01A0DKPUF,0.246419966364547
BJGPC252AY,0.012072899202634864
E7PQT9BCTL,0.3340106240358023
BC5F0D2LV0,0.5788413488766995
36IIR2ZJG8,0.06708720928696633
3UWB3PBCFU,0.045869899334666904
HURB20NL7M,0.22918516816967305
CVLXXXW5YJ,0.5179651995308394
UGK3THFRBO,0.204989151478561
5A751RLDKX,0.1519527258856798
WN3YEU6BGT,0.08583496604389386
3M55B1Q2JB,0.13686132187979907
0GWQ58ILPD,0.0638820783942386
HAQMR9E4V2,0.15723818153717173
P1VM47NOPC,0.029451097007930006
FJT9PEAN84,0.04708285357934338
527T0OUHD8,0.04649096719100737
DCQEAIQ7BF,0.022010057097869993
T82ASPGG2O,0.41151282003628364
2X2HMBYXE2,0.017580351277648818
GLLDCWBVT2,0.1345395351115678
JIXFOK2561,0.2064378897953661
R6MNC7808K,0.20985791906979176
RPH81DMBPP,0.07378951462290025
1QQGJSCN4R,0.16560355035288898
SNRMENLY6K,0.05539363697860805
5NL8FZ379B,0.3250914475829182
6R730ZVFDL,0.17592106123602658
WGLB6EUT1T,0.10059049167274817
NTLVV52AC8,0.2101753751288417
4XV8QBYG3W,0.11445437509687542
PCCSVBHAI9,0.3123416944822319
8YZSGVGROD,0.3073755189146052
VZF3TWL2BR,0.1871926421912124
VA3XRVSPCI,0.08867379571348208
CIODP2QNLW,0.6334139592252831
Z9T30MSI33,0.46145768599602127
JJ25OTOPXP,0.07747340869815883
0LJ1VW80VD,0.05806239421166684
X50U36TJ8A,0.04816314623929551
6N9A6JZVUL,0.0806337583899287
LUD7XB364P,0.19942015749087177
YGDMO8K1I4,0.28707968080373814
PKB636WCCY,0.1292236507115672
KRBTNIN6N7,0.15807941718335583
IV3RW0YFM8,0.1270927464434504
Q8HVF8XAWT,0.037561847505380504
NC7R7OL2E0,0.26849395655933517
GY4BBDRGK2,0.29252208188895085
QEW2W5XTT8,0.19764560520110436
81PU6HTBY4,0.049581376626179126
MEUL2D4DQS,0.20660518468743055
RWQDZB5XIQ,0.06384968225758518
RP8UBXJM4F,0.03891809656668098
ZFL3PWOAU5,0.1786730526807468
RP4A1QHIKS,0.31605407697676624
WDBVYZ3OYZ,0.06521809725041218
IN0VANOI3S,0.09006585116128686
MYFGWV9BVY,0.09424282078521858
O8UF57FS80,0.0451151061509281
214ATTUNA2,0.07448235380052438
I6ZEYTZFY6,0.2537951514492997
HI1FJ2T4F6,0.12001180042500198
UIVI6NM8ZA,0.10904725757519987
97CMKJF3K9,0.16333651760777965
YJ5P44UANZ,0.19621537770316044
Y08W6DEADR,0.02689736745625474
YCDRYWR88G,0.05387925579597792
1EQZFHYT7S,0.20261664292353948
9WWG7G13T9,0.39879989814637123
QQ8NNW8W84,0.06227676404830442
XGFLCZ9XS1,0.3992861829993439
BJ8DD8NR9H,0.1028848930245499
X9CDX391DZ,0.07998533391687741
QXHUQALLN5,0.12834320964468732
7SBUKL9C7B,0.04527737443221372
T195IUSVV5,0.3710743826362712
X7108KFRMS,0.10554693665576213
TX2GBF65EP,0.06371510445274008
EYXBV2WDM0,0.266337748872305
71QI2X08KV,0.22288870166095487
C50XERWAGH,0.6697646472694897
B10CYR7ZGD,0.18056491054678037
WH9KA5UALX,0.05920769061672111
FSF2OPE0NT,0.4784261599616536
VLKPX4LI02,0.4073370851571532
MOJOJ1RD3R,0.17638797189536476
4MW0VU1KOM,0.11181728459080173
WLT2K8GYWR,0.14199753923877784
V404749NI1,0.11404143208758301
8BMFLCQC3F,0.12211914221676183
72AVEOVDVB,0.12484971990171512
2OQ8R60EA1,0.034492146001472504
792S9UIHHN,0.14748412370931496
NBT1WF99X0,0.2150010615987968
IO21HBOFH7,0.20278834955522038
GPP2J6CFMP,0.18375857910748847
5L4G02XSP0,0.15578145152761055
7JR3R5EQ28,0.418978002215452
T1ANP4G707,0.13106631880564898
CLPARFPPEV,0.166919413208213
BY7B7PT6PY,0.2320140086829029
XZ4VK36LNL,0.02962613994565077
ZOWIH6RVV2,0.16850323449213075
WOJF4P262O,0.06852075496212016
979ITUMFR6,0.06659191155345552
J7KSFL6X89,0.050329418508526735
KDE6OCH4S0,0.37303824477014463
ES74HWABRR,0.22003466120158097
FBNIL518WS,0.22153766183183166
TRW4R7QI3T,0.13499922503845235
82UWYEUOVT,0.15844528221385515
KRGNKBR08R,0.19669414521648698
NV23DS7XTV,0.22933635406779765
4J6D0MTX8N,0.30172634878708027
PP07J4EFSH,0.21120401908173173
F0S3XUBZWV,0.31835853908531064
OX1549QG4Y,0.1336189381583562
NZK5G8X31Z,0.1157864872892242
IV6I0IYTLJ,0.10913973393761423
2ZU8415L52,0.055034774381419065
WHSIZ5YCVY,0.04367100685416349
PYQFCO4DTB,0.16573881247765448
AJUJW01LMY,0.1300607651028984
IIL2CJ6N9N,0.54114860736524
18PY5CDVT1,0.40069994932144326
T1XEULN2L2,0.058172855487750336
70OEOYEZPI,0.1720705544231372
L8G3TNHDUM,0.042147083884776386
145Z62ZKTW,0.246357362565403
KYVY8TMMI8,0.2073919694584863
87H1YB2A76,0.22549633894193455
U9E2IIC2WZ,0.09049572881201697
VAY4D6YRYM,0.16910538229120478
223Y3NB643,0.03696967076306154
R70POR91SW,0.04445900201946424
R015DUGDOF,0.026860789463496806
NW4FCTZFFG,0.05204137823837221
GI7AM55FCE,0.355748280448896
9QOXPK4SR3,0.11158992975486488
XHHGI4JQ1P,0.5633300747257236
UCJEWHCI84,0.051292885898330545
OXPXR9P6VF,0.3214066166381718
EMDKD4PWBW,0.11053941491947493
HF37IA9JWR,0.21172961343949695
UGPE5OSYQH,0.23365612517753337
BP5USIOOVK,0.08849805928417775
0EVI0OTB5T,0.03977768578873382
6IOVPT91E4,0.7051015247125326
8N9FUGPRMZ,0.0929182486481559
XZPIJ5CNDQ,0.08468585025395763
1LDVP53L6I,0.09574521955397859
NCRAV50MLZ,0.4015333601717479
7LQU2LL732,0.2978154415140103
BT5T91TSJA,0.08553562331737041
ANRGOBYNS6,0.03972691522391208
8XR7Y2EVZD,0.03513032414058665
PYTI7HQMPH,0.08518728178239367
2UQSSI54LY,0.11627681104517876
BI57UP84G3,0.06256788876305781
PJ5UD93907,0.09256594808691358
067CQWUZO3,0.13491906803985154
30ESQ0S3S7,0.202819419466663
QCG0CFQJZ4,0.16917254511060978
PW4BCA03GJ,0.1731926414236194
FTHS0XZDAF,0.09134000379565847
8XMBUEELBJ,0.10177304882198024
P214TJ7QUE,0.3867086646828989
WQBNUWWYBY,0.14605208766987854
FMDVUSR75J,0.02818093206454433
9U310EE9OZ,0.24745981475468373
78OJBDVJMZ,0.5640347719598743
OK7GLN4ZZ3,0.19210673661663655
G7DHTLTA0A,0.22881353225268278
TXB04SW7SH,0.3081690668960821
BB2BWM2MJ8,0.06365920005324799
SHT6U38VNZ,0.054796246286224856
JX9653M06G,0.07084554335227028
FJU5S7HX18,0.3115435263578138
9GAB2XE12G,0.0590673107211988
QTODDQY3C7,0.0334075963695909
0R1U109MV2,0.08413144513508053
3XH4OM4M08,0.03229141851706705
LLZNDWEZ6W,0.3627636508119401
G87ACTJ61P,0.09846576224491246
BKY6AX4YNM,0.18657823600548656
SFNF5E8DS4,0.12356047314677353
O2GZ7TVC5K,0.16823516908570849
B311F7AE80,0.06523084188361916
JJ5O2RKSMH,0.28864878123533005
JWD6E8JJD4,0.12317583118567595
7SZOGK5Z8Z,0.040907038425279485
SWWZDY9NFM,0.14237186000726532
XI0XJGHKAV,0.38873980976302974
2VNJSXF0HE,0.39350713970215484
LW9K6Z9106,0.2516578843909053
8THKZACFFP,0.0962685251486132
UBVZGKBGD7,0.09826756622098268
7820OIMV3P,0.1182238110162288
5BBX65B25P,0.11717240569563345
JFQP6MMMC8,0.0315639684473429
19YKMA9B63,0.0429318241234395
XJNOMUAI8X,0.20415086905834204
93ZB4IL8K8,0.11785338127373753
4HUIJZJ4QR,0.45702622433218554
7VZABMFJZ2,0.05074631577681823
O418F5T0RU,0.18759307323651284
36QZGWNZZQ,0.27168321485735236
NW8H45JC34,0.2113248325209697
U2HQNTCSWK,0.14927887435220744
CREAE3W6B4,0.33583111034972624
C25D82WCK8,0.036662331338520426
REFYHG3S16,0.3506401535978842
MJTDBL071V,0.013120870976999929
HI6F55H6M5,0.24447854472747796
YOWQMCJ76M,0.23264937980596279
NNLS9CCPRW,0.11014300178343589
R79YG75RRV,0.01835018039443199
4TOQIIG3TQ,0.02670766853345762
UNYAFRT138,0.2409346322539074
PWJ53GTCZF,0.13677264273468984
1P4MHGBLAK,0.25262248771123036
4VP5E1EHAX,0.13015275516056918
X9JDNWIHJZ,0.16540363146887074
WWF6LLUS78,0.06934205231542885
PRI4D3XBN1,0.19564469164803577
PK6LLDARGV,0.10917710406171002
4CHGKHN4XC,0.08732380233555152
EGD92I6L5H,0.1996592716995506
ESH51KN37L,0.06264723005968084
Z7M7MGI166,0.03741090402364367
YJI0W5O1Q8,0.12146983657992112
E9GY1AJ3FF,0.2711130984418572
MIYMWY5A7M,0.1984749897414834
HRDLRDQF73,0.18018089254979752
CB3MD6V588,0.05256778810818859
QGDVPXZQ0M,0.2924463869814748
S4UQMPKTWT,0.11161444712225803
UGQBKPWC9B,0.14074745454932266
NWKIQWJQ1A,0.21056115850304274
FVID0QB44I,0.1799361089656918
EPCO3N8GO5,0.29153430485040055
PIHF5A9B0F,0.23654546708507723
HSLWYXIR9E,0.3471489390519325
M0GXEMER1B,0.205234636805673
GX29NQB19W,0.37963839393614546
FAESE9QTM7,0.056526426367540676
R3AUC4ID6D,0.1856131513998712
WQ9A0CTGSM,0.2667656509483055
9NT6NDLBMV,0.34832471566549217
0X6DPEEKDV,0.0474632698985989
GHG19X841N,0.19172576241241726
W8N3A19EC8,0.08056307036521478
GIHSVPXIWF,0.06041649070047327
QI6S0YR3DT,0.10080889308897047
GOGLWY6AUM,0.20224207692584537
F92YMU5CRT,0.2535383056413548
BNBUW8DWJA,0.023472145533884235
7CAPXYWM5J,0.08240592729038099
DEEXJEJ5V1,0.2992033562304418
9IPTMC66HW,0.1254348366721216
8JF34EI4S4,0.25259089975547305
6RORTJJSWW,0.05344093080177775
QEFOM2E1DX,0.0453468415240754
2CE3OBO652,0.10292373442212359
TB8E9KJAZM,0.3084089233159939
W77XOITWKB,0.2936967852605945
6XHVANFL6A,0.18831986149593744
D2TAQFAABK,0.03242260634446951
ED9SHHSS6F,0.0809075112698788
I1GTQ6ZKXM,0.23059934948284966
JSWYN7PWE9,0.10267765767612888
PZWPT3Q8NY,0.0839833323623821
NDJOH37V8R,0.26830635542654163
AU7RZX2DKY,0.1810635586294668
2P9KVBGNZE,0.05374992117284603
BEQ6BVZSHS,0.26301824539654933
1C54JI8UY0,0.1634382073031679
J3EF8IZ9H2,0.039824077719256744
7O21KECCEZ,0.16130808066070537
8DUHNAO8SL,0.44140661355565175
4ISZF9OQPG,0.11788321803703149
UZ5YE9Y5X4,0.11689134484462282
E502B28895,0.37434585699792716
R2EZMHL5WF,0.37931505435939517
O26W3SJE7N,0.259897357372976
LP7R5LVVIK,0.08770134634495518
ZWWJ76SLZC,0.06280230345015962
HBD4BPQ66Q,0.19664208466416686
9NZ735K9JC,0.2395429499750693
3LNJ7SNBUU,0.043260997258966254
A1KPHDUL28,0.09144352262819934
IF48PTZJAB,0.3931529518773422
XCA2Q73BJ9,0.06953985673914272
L2TBAVGHCO,0.3153457830720356
QH4MXISZI1,0.3348454490930916
BQ9V67402R,0.21615571805364175
DIJXOXIWM6,0.195879447535934
2CZMQQ5VQ8,0.21294905774564432
1SO1BVBWIE,0.06258847182630221
8LT5WRS2WS,0.04218052400639327
XT7NNRWY6G,0.17121887287041193
7W0OHLQPUT,0.14606612414451556
UHBGBYIVDA,0.0657646564533191
DN8RJ0S4AV,0.05581544306566031
F482PVA2XD,0.12127146132278327
F6FWQ6VK0P,0.18773956210692855
JJWEGQT8AE,0.07117638685506399
HHEZMBWBNX,0.3498174453294435
5KW9VA5DLT,0.15803960887313603
8CZZ4BWTPK,0.17262028781687974
V1NOTS8J51,0.23004139816481023
GG6LK4O71T,0.5467211312052662
AC5FFXA38E,0.16137434071814122
6RD9U81CTV,0.6298986130020385
DG2NRJGKEI,0.4208003365529041
CNLZAI08BY,0.3041028939053347
LQ7K2VXXZM,0.11111160063953801
C5QHWU2V48,0.021631021186227995
QGWT9SKIBB,0.24370603641337693
LOK2T3MFLL,0.23731501263380286
USP60LWGIK,0.0624942890190565
460SUME5E3,0.10743506870996788
G77YSZDCG4,0.24270488588007558
3YY3AYB9B5,0.298410107015962
ZYTBYKYTXU,0.1621347273245271
K3WBNS1UH4,0.02255085739675159
EF88P4R763,0.0915398604162551
5OVIEPAORC,0.028012198182455515
MR0WF2KONA,0.11837092659000151
0POUIURLD4,0.1749670435820424
4WSL4MB14U,0.025707305776737886
75F3CJHYNR,0.2059443057676937
R4D9HLZFOL,0.19395472010313594
SEIIJVUGHD,0.06368480525115336
AX21Q8D2SO,0.1867071745250889
PVP93G2NNA,0.3371872583716462
QWOOCY2JMI,0.26031611666540067
XORZOP85CC,0.171893212637013
5FQBTCFR54,0.1411813440217182
PVKM5UZZ00,0.031209143833089835
TBILQ8ZZGC,0.30585850291310585
DFAP30QFXB,0.17238172914052605
14VZQLF3D5,0.7155548436953069
Q23POPIZT5,0.2212409218518813
QW23AXKHYR,0.31370385202194023
DJGKA39FZL,0.351340120314476
OKMQ41SZPF,0.17663053327007766
NHJU7BHT0X,0.24557676453938831
29P0DQRP8A,0.11136091693913838
WXW1V22YGN,0.3268647337327419
QTYWI7J9SP,0.3798919829452881
FAO3S4EZTZ,0.4116296476924314
0KNF36NL0A,0.1293213577685626
1YHZV782RA,0.2097126744719468
IC910EFN82,0.4194854414807712
FI39ZTRO7F,0.4050760956436619
HR2V3SCFUS,0.050218538711663596
9WCMMXUZSI,0.06592631534482624
B8IA827610,0.13580320469305013
YNTZBNJCTQ,0.17578491100624047
KTWLNH7379,0.08697431990091269
P3SJS59JA6,0.2488361610470623
NVKDRL64WR,0.19979142792699686
5PZUF4BJYP,0.0653795828686216
EAYBEYQT4Y,0.051279416373800304
OC64QWM9VG,0.07143563409246521
X6ZHJHIFD8,0.5034205228257853
SZQKXIM1E6,0.1332592216480106
ZH16FPR06U,0.29648209077741483
TRDRRDHD69,0.08952711968652895
5L8Y7UGQL6,0.08836751934833045
80HRYSUQLQ,0.12350268775571259
HTE5RTJB91,0.044183180463062376
SBVSVDKSU5,0.07454639655247325
CKA61PDSDE,0.1679332640965209
9U2HRT8RWH,0.03177523219605944
U0YHQRVNXK,0.3788543308164645
ZT2B4ZXBIX,0.364835045036626
HSQ26NQUO7,0.41694871006863315
YRM3S84B40,0.29924869024550926
Y4NJQ8MEM5,0.04641891996734997
1CCLXEEZ24,0.13478570259612116
Z129FARZ43,0.1997446617129694
XP886KXA8V,0.029636081921832647
35CE74W305,0.24986936679159139
AYFRDB5RLJ,0.40136302188106365
Q96UU93X0P,0.054296330252266045
N51DB87RPD,0.4744271602025797
1SEDFFLNT4,0.22828250629227342
GXIB2B0ALX,0.08391566224290886
FK5C0SB36P,0.06258001975147423
F29IHS0F2J,0.09156800438662159
O5AR7BPEI0,0.3065179941150146
KDZAIL0V5W,0.18839230895939962
RT3TA944QO,0.09590694682431673
U461W0VVKH,0.04114414435824419
TQ408ZLIKT,0.08693912772724151
TMJY5UQYCR,0.04344416096052158
5TXAUDKG1N,0.10467749728068253
UZCSAP69F1,0.20126520838108944
U6GNLH9WZW,0.06458847950743234
E5R410OAGL,0.08448155505828758
RXHXNBB9UC,0.4774862444341289
T1LVE4HB4E,0.19959691050078718
12K2VG3OBT,0.720554915402104
VSKTDPZFXI,0.11198883149860023
LMK3EBV3RL,0.0738497624103836
XRM9FGVVGL,0.3654769840542036
MO4AHSR3WN,0.5205383277018181
FPJ4NCA5RS,0.17609136535307804
V0OH4DLCLB,0.11068042811053738
D0C4WX5ZFG,0.09685456081829141
CQZBV4863B,0.033085687298563295
5UOQ2KHN1I,0.1376098936727573
OO276WBAO9,0.18621929765506365
A25YPLASBS,0.14872483983634913
JE1DY2C99V,0.30818568933663554
BBYVYNP1E1,0.3543299032470304
79K0L6U055,0.25402363531378286
IVD45XKO78,0.140500318208212
SYCONLCSHN,0.33759593915078623
XPTH524OI5,0.13989942399063202
V4EFT5NV49,0.11319430874537517
SESC0G36RD,0.11245190260555665
FAMT012QSV,0.05785776733731107
O77YB1ZKM9,0.3848324337083069
DE13GQX5K0,0.010982149685866218
K11V2KHZGI,0.1946393291912802
MFIVQCPQ16,0.19651107817868957
AXR3UB12UQ,0.3863755372543751
3XCY1Q1ISI,0.0869991685348716
PEAYOUGQI5,0.2932601110491077
AUVOLEOMLZ,0.21164758112041765
XVS0KMKD0I,0.2139219614047412
JASV4AB75M,0.25253996317929595
KUZ13Q5G53,0.3939379365266279
KZCHOO9TB7,0.12012886140846389
JOBBDTZW4L,0.2524496144770006
PT12UBCWB7,0.2723391080131821
SPURKDW67B,0.22983884950704012
UZM9HZOOQS,0.09745792124066886
MCSVGOLG9R,0.11940425860489304
EDUTQY2F5B,0.18361005824287713
1F42E8X6V6,0.1194736771960785
A06EENYXYC,0.2143898751372229
PGLZIJ1LYH,0.25998666195137093
BBSDWZN0T2,0.25922714197837426
CI37BRJ63Q,0.03257363487516752
AP4RDEWH9X,0.07188512071326382
OPYX8ORSCH,0.10285367344789949
OBX9XUVZOG,0.5660199044841594
OAKBYHII57,0.1625588197785923
B213KBMZPF,0.1782670154749156
Q01BXA7TRO,0.10601959998100732
QGST4J8VU4,0.6034883037895452
76BGE5LKIN,0.14438788304849973
ZTGQNH496F,0.26784034632902026
PCVI5E2IHS,0.34118238056216604
BFM4URNJWT,0.09611131428152371
IWWWG0EVAM,0.16055248919577841
T0FG90HFZP,0.20358222417457716
V0ABIIP758,0.24399814211656862
18AI2CIZDF,0.16942875084556275
OM53EO8EPA,0.03158330773773788
9JUZXNXH5B,0.20063435463093585
846YZBOO8B,0.14070929226577067
WRRU1UCDI9,0.2943682096633295
AGFDHU9X89,0.196565232486766
KJN70ZFGY5,0.14140583021958472
8KMNQ3772X,0.17037659482758002
TMG78ONCQY,0.07508473283611021
2K2RTQZETM,0.28917224701011496
JXGX0YB3JS,0.3613985962892819
PGIGETSQVZ,0.2953829282264326
B6676M0HOM,0.25069793037103977
3PDI46YLWK,0.1949141377509158
WLEYM1YQC5,0.024795316293969027
EDLN4QG7M4,0.2223195021946659
XPF2LYK7K8,0.07694393114569982
X34W8ZMYJ9,0.10650663941949833
L632USEMZY,0.13757704956948244
3QS5DWSRAV,0.017225269673059842
QYQ3O3PFR6,0.12278848515954388
RU204YNM6J,0.28188252476746584
R7DNOM22MY,0.12661032696693703
V3C1N26DU1,0.08972558052826925
SMHQ7IFYN3,0.055200846895094906
NBQ2P5CLDI,0.15442034173591515
VMGIHQEWJJ,0.17987309559982564
V17QCAEOVF,0.5824072682587422
RMD6PI1ZP7,0.16722889007376762
I0EBLBECQG,0.1749955252834855
B2N5HU3SUB,0.1870618464808618
EO2J6205SR,0.0556431687909097
HU9KMAUP16,0.2389375169292283
UKTTTIQGO4,0.28267820592934645
3QE41KOPNI,0.2401151315361132
QAZC6XZ17S,0.10617052421914791
KWR3O2V1Y6,0.05364715984499871
JMOJ6ZQNX0,0.15587508796410016
GATS9QXY88,0.07250265259169113
JF6EQB297S,0.26105999303161703
HA9W9OT853,0.051722692216697244
A2LDKG2PR4,0.2380808415878017
8XJJ13AI7Z,0.06703668134402052
Z397AGWCEV,0.1096950636961282
HM846UJURV,0.09362266752212871
PH89DDR57K,0.3996290718232917
LCYKJLAG8I,0.060384027438226365
VVTZU5O3PH,0.11189314059484896
M3XMSGPUCN,0.25993877219470796
QH3764QETG,0.19618658784776413
ZAW4REE6WL,0.09633182197591285
SYTXHT3LSN,0.0955937138843456
DMVI6C1A8D,0.17285728726504337
2HDZMJ0NOA,0.17956886753794618
NWGVSIF72P,0.3901234346114187
QYD01QU7XJ,0.24103998538587398
13J9CII6QO,0.08034406310600453
MY8NVONYSZ,0.15337107483489915
RJK7SZWZCU,0.28431406538956466
LNXA0JUNS8,0.06582584388808063
UE5DNZI2U5,0.08944922475185338
2JG3TFSQA6,0.28698170297301095
23AF8DJR0P,0.0867541411267171
Z3Y7PY0ZRE,0.06076546691120426
OXVSNASMW6,0.39216478379445285
BHYEJPCA4P,0.09975047205480758
QI72U0MPCO,0.23033191990805357
5QV1XGC0J2,0.16110181656448255
B95VET0633,0.1602004620439917
NT3IKN2PYT,0.111387247582192
OL2CSF0SIF,0.3093787418378795
L8Q3C7QY87,0.10084864052934647
ODX7SQW3CA,0.11136270362252298
CW6PU5Y410,0.2035781144796197
WQBQP9QHJ3,0.07236680552806601
KL47KUT8TL,0.06649542163963423
CZ3J40EQ2Q,0.291124814001586
EBYNNGON2B,0.17595583045787636
FHEM5P5PUG,0.04511293083249253
4BPGXC81PB,0.055128955514056166
5242R5JF54,0.16023662790663096
QPZONIPHK8,0.2547255078229311
Q3CN6A1A8K,0.27673847368129206
RH0G4O43XZ,0.16406251737230626
DR0SEZY1OI,0.073262605128653
GD9DNKYAI5,0.09674964269246401
PZH7XIH6NN,0.11494668920847488
ENGGZDJTEY,0.11743968839584996
ZVTND74G55,0.1235672157959096
3LRB1VXV3Q,0.11248589431889448
FDJ5L8AKEG,0.3138804128468385
OE50VKTBRA,0.06928320159323108
MPXDYTPHC9,0.3295905296834798
YQQGSI97ZL,0.40965616316338616
BQQHD6B8TF,0.10716367014318508
CUS5QB5W1E,0.3577144732637957
4EYLNP8TWO,0.27041367465965416
Z1JM2KH544,0.06382014347101067
MZP898D8AK,0.047772325545725296
SGDM7EMVVL,0.4041883945327761
X8LQ9K7VVS,0.09451475098266626
2TN0MSEVVK,0.055353279411153054
L24LTXUJ2X,0.0910136819102562
DY8F0RNF6D,0.06031974771498256
ORDCPUU0AW,0.3788769511728442
SLFJP057BU,0.10081926590577715
8AOMHK99BI,0.06943337393523544
WF47XDFO0L,0.16467470791059238
D356BY8KHU,0.15799237806955366
FPXNEQSBBQ,0.4366598645865715
7HZHRBBYMC,0.05082476104243393
P4B4ZPECAC,0.4294269556591777
6HBGRTG44W,0.028100166250686693
9TY5AZPUSC,0.42967081475336893
YST7I6T18B,0.2936430582884764
YQBGO1GGFG,0.0662172180349702
DMA15Q77NV,0.4583032573898746
3V0OX24BNK,0.1715597096647823
3RKM7YGOF4,0.037413130846752504
VO0IQXHBPO,0.06564446360935865
R7B8QDQ84S,0.04889063033453661
Z8KGB8JJBX,0.18018412584209664
ORUBGQLKZ5,0.27867896180021
AFIQ7HZ7JG,0.37747084093637834
YZR9I5RVWU,0.22113919286652314
1SIWUD688D,0.16026213787693205
6UYNQ8H5P7,0.03185845606216015
XR22Y8MH0Q,0.3527043912681541
ZK7KY5FEFI,0.09786179967458285
ZGIJ19J5WZ,0.04045850271334839
BE5K016V7C,0.07823682736793965
R297FVFQP9,0.26701735936252546
1X2W7TRROR,0.20955193406224218
5SVIAN4O06,0.2407216091622314
X8DNL0S7DP,0.7338864889501565
1D8JTT8DDY,0.07044603808285094
X20POBDKP4,0.22689430020551252
2I6YYVF6RZ,0.12470358700413273
F2AMLJPTM6,0.02334840047811168
B3MREWQG0B,0.4521370487250869
GA5VGFCVRW,0.20191144168407613
6JGWJS1UJY,0.03011552158624923
XVNC1Z0GAR,0.06403759375013877
K28QP8ZXRC,0.07472403267466954
3ELK37640B,0.2558808347249822
17V9CBIJLU,0.5121069557418483
PA693GCT7O,0.07571827522
9DLFZ6LQ88,0.12449037789266386
9YK6X9SL9N,0.06673320403017345
X597ICOCYH,0.10683449710876507
CN17PIAYW6,0.07170845216401077
XNY8VNTQJ5,0.03784780729367567
IPA983TNZJ,0.19265354617885266
I0CWHHMZCM,0.16913577875003963
3W0X9DLRGC,0.5404464872663114
MYAU6H3K5D,0.454658536252001
Y9T2SU3WRP,0.3974493874901712
DJG4R4MSMD,0.17626399273668497
XPK31W59YH,0.07549305215136026
LSMV5OQZJR,0.2126685784627079
5QP95WU01Q,0.5034196790748824
VS5ZX6EN8W,0.277766389200745
JYM17QGV66,0.38878535149601207
DRMUBYVDQI,0.22391381256577653
TEGHHCN3D4,0.3313672937174043
LKCMGU8K4V,0.09850500806728589
RWHMKD5FB8,0.08711774756552489
Q4T2VE6TGY,0.26630505855464703
MTWCRYF3SU,0.15108131585593623
E1T8JCFPSJ,0.06971008310897767
28TQELORBG,0.0518839967915156
RVI3QVZMMC,0.20039114232266267
W5IWARQYJB,0.1294132559971668
YQO0PB7DE5,0.07476329008249105
HPFEI7QVGU,0.3049460752815961
UD2WEN2T6D,0.23382701845381157
BQN5TSO85K,0.34795096493538147
QY6RO7A7L4,0.19574085130287783
XO2JORN9DD,0.19094346453259098
0Z5JHEYX6S,0.2137774234332157
3SXYUHZC41,0.052408996363479586
W765G9OVV6,0.13898425235486486
Y1MIIWUGBH,0.31241992225371373
31GXD72855,0.10892321485664888
3DZ6NPNSQE,0.2974884821183291
EW44YBW13V,0.08557486444864162
81D0TYLD10,0.22084926274281158
3FWOETNHTQ,0.24078945769283594
0RSUNE5311,0.1283119559286458
FX3OT8EWWT,0.22923187973950956
3318ZY0OXT,0.31500952161246076
CZL4K0AQCD,0.1433678718502296
DORNOWY7TH,0.05079874830000188
5IGMUEXKNF,0.050328700759234964
F9J2XOSQBT,0.11497643315663379
P7WBNH1X1H,0.2029836275837409
7FRNK8EOP3,0.034322118269523985
462QDAF2J1,0.46393188880506714
2OWFC7H0DR,0.5916054737603118
XN90QH66ZO,0.12753997066739423
1C1CLTZL1C,0.301252604172615
VZYZGL3UGA,0.22099991585664192
AE7BY3P0O0,0.13084680158132214
QEW7Z3ZBJL,0.09695543321098414
KZCW76DQZ6,0.3080857506974158
419EPIZ1SN,0.10516306869664445
RF0JUE4P2B,0.126918486858562
45Z8RUNUQX,0.09412302517330413
CCYE5YX032,0.280100299036886
7LBI9LC7PQ,0.06707035349869271
GGSKRHFPFM,0.4058073488464854
KZR0P9IF7O,0.11020256481971791
UUYN49HYDL,0.06755733745044856
BA41YXIXH3,0.1868078522984246
LTT2ZME1UV,0.2534724435156581
VGJAI7DIZ9,0.15706537859134967
3C1RCFSYY1,0.15290728111221255
MDUICD64CA,0.07376268715272248
GZ42WK0J3N,0.406166807534326
WZ3PY3BGPO,0.21529510777680086
GFYFHE16K1,0.26444084671696433
CLCCPL51PL,0.07376047142292046
TC6CBSDKAD,0.3973754465362863
PI11ZC6GU9,0.31502352358954655
WJTOVK6Y98,0.18854179405762175
BII6W1XPP9,0.0732829641827673
R5O2XVR9SH,0.16682127086968987
JJ1N9QPY9G,0.3043093074943891
UPCRQLP5PU,0.3792548187050466
TVBZ71XNXR,0.22569589377171323
360WCMH6NE,0.3600085807644092
5WVLCXPLQM,0.05911299924407318
OU3QOOSOHL,0.5456788557586565
3ZYMQOVRNF,0.31042300920676796
HDB33XJLPM,0.32094273102207005
YFL2L4U6ZK,0.13755002775662195
SW85CN73RK,0.07203878292880567
WCQM6IFF43,0.052607109517858366
PS6XNBB4YU,0.17088947706607252
730GX1B8X8,0.06199745519601981
LPMSXPSIZ8,0.2948794626072975
JZBQ2GZINP,0.06422306478454623
CTG12844O8,0.6174170986681867
87LIYJDT3X,0.5257842962577065
QFVJL2EUVP,0.10411693610373395
LI7WHRQFWI,0.35936821075805275
2C112ZT25X,0.03198310675238274
0AQ054SH7Q,0.10108053965214624
HRSPBPBX0Q,0.15510193399843356
NZOKTK5C6U,0.4788272929592245
SO73R0ZM0H,0.2826676480436813
BHB3O0RZLA,0.22322776657314783
